Gene,Resistance_class,KW_H,P_value,Q_value_BH,Sig_p005,Sig_q005,Human_prevalence,Animal_prevalence,Environment_prevalence,Convergence_score
gyra,Quinolone (QRDR),1350.755000,0.000000,0.000000,True,True,0.850400,0.243000,0.206500,0.242900
parc,Quinolone (QRDR),1138.886000,0.000000,0.000000,True,True,0.809200,0.211300,0.176300,0.217900
blaoxa_23like,Carbapenem (OXA-23),900.000000,0.000000,0.000000,True,True,0.704900,0.102100,0.118400,0.144900
sul,Sulfonamide,644.213000,0.000000,0.000000,True,True,0.685500,0.211300,0.163700,0.238800
adec,Efflux pump (AdeABC),597.042000,0.000000,0.000000,True,True,0.750100,0.243000,0.294700,0.323900
msr(e),Macrolide,571.651000,0.000000,0.000000,True,True,0.597000,0.130300,0.095700,0.160300
mph(e),Macrolide,548.991000,0.000000,0.000000,True,True,0.589500,0.130300,0.098200,0.166600
aph(6),Aminoglycoside,518.179000,0.000000,0.000000,True,True,0.634000,0.154900,0.141100,0.222500
aph(3''),Aminoglycoside,516.223000,0.000000,0.000000,True,True,0.632200,0.151400,0.141100,0.223100
arma,Aminoglycoside (16S methylase),487.697000,0.000000,0.000000,True,True,0.541700,0.102100,0.078100,0.144100
tet(b),Tetracycline,456.966000,0.000000,0.000000,True,True,0.580400,0.102100,0.133500,0.175900
aph(3'),Aminoglycoside,375.042000,0.000000,0.000000,True,True,0.553100,0.144400,0.133500,0.241400
blatem,Beta-lactam (TEM),311.128000,0.000000,0.000000,True,True,0.433300,0.091500,0.045300,0.104600
ftsi,Beta-lactam (PBP3),205.203000,0.000000,0.000000,True,True,0.310700,0.031700,0.060500,0.102000
qacedelta,Disinfectant (QAC),186.957000,0.000000,0.000000,True,True,0.368400,0.088000,0.098200,0.238900
abaf,Fosfomycin,163.132000,0.000000,0.000000,True,True,0.930300,0.757000,0.798500,0.813700
aada,Aminoglycoside,160.785000,0.000000,0.000000,True,True,0.350000,0.098600,0.093200,0.266300
aac(6'),Aminoglycoside,156.936000,0.000000,0.000000,True,True,0.278000,0.119700,0.020200,0.072500
catb,Phenicol,143.563000,0.000000,0.000000,True,True,0.227100,0.052800,0.010100,0.044400
mcr-4.3,Colistin,139.264000,0.000000,0.000000,True,True,0.000500,0.000000,0.027700,0.000000
aac(3),Aminoglycoside,68.746000,0.000000,0.000000,True,True,0.222200,0.081000,0.073000,0.328800
dfra,Trimethoprim,25.123000,0.000004,0.000007,True,True,0.047000,0.017600,0.002500,0.053600
blandm,Carbapenem (MBL),20.698000,0.000032,0.000057,True,True,0.046200,0.021100,0.010100,0.217900
ant(2''),Aminoglycoside,18.909000,0.000078,0.000134,True,True,0.052400,0.010600,0.022700,0.201500
tet(x5),Tetracycline (Tet-X5),11.550000,0.003104,0.005091,True,True,0.001400,0.010600,0.000000,0.000000
arr-2,Rifampicin,11.021000,0.004043,0.006376,True,True,0.029000,0.003500,0.007600,0.121400
pmrb,Colistin (pmrB),5.869000,0.053144,0.080700,False,False,0.012700,0.010600,0.000000,0.000000
blaimp,Carbapenem,5.486000,0.064388,0.094282,False,False,0.000500,0.003500,0.002500,0.132200
blaoxa_58like,Carbapenem (OXA-58),4.884000,0.086970,0.122958,False,False,0.019100,0.017600,0.007600,0.396000
blaoxa_24like,Carbapenem (OXA-24),3.767000,0.152068,0.207826,False,False,0.050600,0.056300,0.017600,0.313000
tet(x3),Tetracycline (Tet-X3),2.695000,0.259884,0.343718,False,False,0.003900,0.000000,0.000000,0.000000
blaoxa_235like,Carbapenem (OXA-235),2.565000,0.277352,0.355357,False,False,0.005900,0.000000,0.002500,0.000000
mert,Metal resistance,2.203000,0.332356,0.412928,False,False,0.047900,0.035200,0.022700,0.472900
merr,Metal resistance,1.810000,0.404481,0.487756,False,False,0.049200,0.038700,0.022700,0.461000
arr-3,Rifampicin,1.323000,0.515976,0.604429,False,False,0.004200,0.000000,0.005000,0.000000
rpob,Rifampicin,0.860000,0.650364,0.740692,False,False,0.001200,0.000000,0.000000,0.000000
blavim,Carbapenem (MBL),0.753000,0.686331,0.760529,False,False,0.001100,0.000000,0.000000,0.000000
blaoxa_143like,Carbapenem (OXA-143),0.538000,0.764310,0.824650,False,False,0.000800,0.000000,0.000000,0.000000
blakpc,Carbapenem,0.215000,0.898104,0.944160,False,False,0.000300,0.000000,0.000000,0.000000
arr,Rifampicin,,,1.000000,False,False,0.000000,0.000000,0.000000,0.000000
mcr-4.7,Colistin,,,1.000000,False,False,0.000000,0.000000,0.000000,0.000000
